heading_text,section_count,total_chars,predicted_family,predicted_confidence,override_family,override_notes,resolved_family
"South Parham Street 32.100358, -96.449846.",2,383,other,0.3,,,other
"Southeast Regional Detention Pond, Southeast Regional Pond’s Drainage Improvements",2,2292,other,0.3,,,other
Staff Allocations. Closeout Complete,2,72,other,0.3,,,other
Street - From: Swan Street To,2,389,other,0.3,,,other
Submitted By,2,62,other,0.3,,,other
The Estimated Four Households Will Be Provided Additional Assistance As Outlined Below,2,960,metrics,0.85,,,metrics
The UN Buyout Households Will Be Provided Additional Assistance As Outlined Below,2,450,metrics,0.85,,,metrics
Water Plant 3 (Generator).,2,52,other,0.3,,,other
#Energy Star Replacement Windows,1,812,other,0.3,,,other
- Affordable Rental Program,1,528,other,0.3,,,other
- Payroll Allocations,1,676,other,0.3,,,other
"-97.327925. Tahitian Village Site 2, 30.088008, -97.327295 (1 Public Facility).",1,439,other,0.3,,,other
0001 / Homeowner Assistance Program,1,123,other,0.3,,,other
"0004, FORT BEND COUNTY",1,635,metadata,0.65,,,metadata
"0004, SETRPC HAP",1,161,other,0.3,,,other
"0005, HARRIS COUNTY",1,650,metadata,0.65,,,metadata
"0005, Homeowner Assistance Program",1,1291,other,0.3,,,other
"0005, Homeowner Reimbursement Program",1,371,other,0.3,,,other
"0006, Regional Mitigation Program",1,1653,other,0.3,,,other
"0007, Disaster Recovery Reallocation Program",1,351,narrative,0.8,,,narrative
"0007, Hazard Mitigation Grant Program: Supplemental",1,878,finance,0.85,,,finance
"0007, NEWTON COUNTY",1,459,metadata,0.65,,,metadata
"0008, Coastal Resiliency Program",1,1271,other,0.3,,,other
"0008, Economic Revitalization Program",1,782,other,0.3,,,other
"0009, Administration - Housing",1,156,other,0.3,,,other
"0009, RSA INFRASTRUCTURE",1,353,other,0.3,,,other
"0010, MI County Competition",1,298,metadata,0.65,,,metadata
"0010, Resilient Home Program",1,902,other,0.3,,,other
0011 / Affordable Rental Program,1,122,other,0.3,,,other
"0014, State-managed Harris County Flood Control District",1,842,metadata,0.65,,,metadata
009-E166_IowaColony_F&D,1,1922,other,0.3,,,other
026-D267_Hallettsville_F&D,1,2622,other,0.3,,,other
056-D313_Rockdale_F&D,1,1153,other,0.3,,,other
058-E568_Brookshire_F&D,1,11060,other,0.3,,,other
059-E569_Columbus_F&D,1,41,other,0.3,,,other
060-E570_HGAC_F&D,1,3773,other,0.3,,,other
085-C246_Yoakum_F&D,1,15668,other,0.3,,,other
1) INFRASTRUCTURE ACTIVITIES,1,862,other,0.3,,,other
114 Blackwell St.,1,1872,other,0.3,,,other
133 N. Laurel,1,1479,other,0.3,,,other
"13875 Ella Boulevard, Houston, Texas 77014",1,118,other,0.3,,,other
154-F069_Giddings_F&D,1,761,other,0.3,,,other
2 Current Quarter Expenditures,1,108,timeline,0.9,,,timeline
2) Program Income Disbursed,1,345,finance,0.85,,,finance
2) Program Income Received / Disbursed,1,39,finance,0.85,,,finance
2. ADMINISTRATION,1,705,other,0.3,,,other
"2101 CHURCH STREET, LLC",1,38,other,0.3,,,other
21506 Virginia St.,1,2437,other,0.3,,,other
216 Darlene Dr. (HOP),1,1399,other,0.3,,,other
216 S. Virginia Street,1,778,other,0.3,,,other
2186 Live Oak St.,1,3839,other,0.3,,,other
228 Audrey St.,1,1556,other,0.3,,,other
2610 Rev. Dr. Ransom Howard Street,1,1371,other,0.3,,,other
2823 Avenue Q 1/2,1,2384,other,0.3,,,other
3 Administration,1,817,other,0.3,,,other
3) HOUSING,1,1182,other,0.3,,,other
3. Administration,1,231,other,0.3,,,other
3. HOUSING ACTIVITIES,1,1295,other,0.3,,,other
"30.29169, -94.54064, One (1) Public Facility.",1,45,other,0.3,,,other
"3710 Magnolia, Beaumont, Jefferson County, TX. 77703",1,521,metadata,0.65,,,metadata
4) Administration,1,176,other,0.3,,,other
4) Housing,1,40,other,0.3,,,other
4) INFRASTRUCTURE,1,236,other,0.3,,,other
4) INFRASTRUCTURE ACTIVITIES,1,675,other,0.3,,,other
4) Non-housing,1,145,other,0.3,,,other
4. HOUSING ACTIVITIES,1,692,other,0.3,,,other
4. INFRASTRUCTURE ACTIVITIES,1,936,other,0.3,,,other
4010 Avenue I (Sealy Street),1,804,other,0.3,,,other
413 Ave B,1,1124,other,0.3,,,other
4219 Avenue T 1/2,1,836,other,0.3,,,other
4319 Avenue S (Stewart Road),1,2375,other,0.3,,,other
44919.82 - Payroll Allocations.,1,360,other,0.3,,,other
4501 Wood Ave.,1,751,other,0.3,,,other
457 Jay St (HOP),1,772,other,0.3,,,other
5 Administration,1,17,other,0.3,,,other
5 Infrastructure,1,958,other,0.3,,,other
5) Non-housing,1,79,other,0.3,,,other
519 W. Clark St.,1,3067,other,0.3,,,other
524 S. Mcdaniel,1,252,other,0.3,,,other
5240 Crosby Cedar Bayou Rd.,1,2342,other,0.3,,,other
5314 Avenue S (Stewart Road),1,2386,other,0.3,,,other
5706 Doulton Dr.,1,751,other,0.3,,,other
5714 W. Cedar Bayou Lynchburg Road,1,6171,other,0.3,,,other
6322 Northport Dr.,1,3904,other,0.3,,,other
7206 Hillsboro St.,1,755,other,0.3,,,other
9432.08 - Payroll Allocations,1,358,other,0.3,,,other
970 Alamo St.,1,314,other,0.3,,,other
9718 Trumpet St.,1,400,other,0.3,,,other
>Category A,1,191,other,0.3,,,other
>HOUSING,1,9,other,0.3,,,other
>Multi-family Housing Activities,1,1257,other,0.3,,,other
>NON-HOUSING,1,1997,other,0.3,,,other
>Remaining Projects Underway As Of The End Of This Reporting Period,1,949,timeline,0.9,,,timeline
>Single Family Housing Activities,1,1705,other,0.3,,,other
ACTION PLAN AND DISASTER RECOVERY ENHANCEMENT FUND,1,763,finance,0.85,,,finance
ADMINISTRATION[57M],1,109,other,0.3,,,other
ARP[57M]_HMID_LMI,1,69,other,0.3,,,other
Activities Set Up,1,358,other,0.3,,,other
Activity Title: BVCOG-GLO#12-632-000-7038,1,41,metadata,0.65,,,metadata
Activity Title: BVCOG-GLO#17-231-000-A165,1,41,metadata,0.65,,,metadata
Activity Title: DETCOG-GLO#1 2-476-000-6641,1,43,metadata,0.65,,,metadata
Activity Title: DETCOG-GLO#10-5192-000-5175,1,43,metadata,0.65,,,metadata
Activity Title: DETCOG-GLO#12-503-000-6716,1,42,metadata,0.65,,,metadata
Activity Title: DETCOG-GLO#12-585-000-6883,1,42,metadata,0.65,,,metadata
Activity Title: GHA-GLO#13-320-000-7621,1,39,metadata,0.65,,,metadata
Activity Title: GLO Services (Planning),1,39,metadata,0.65,,,metadata
Activity Title: HGAC-GLO#1 2-286-000-5634,1,41,metadata,0.65,,,metadata
Activity Title: HGAC-GLO#10-5271-000-5277,1,41,metadata,0.65,,,metadata
Activity Title: HGAC-GLO#12-218-000-5518,1,40,metadata,0.65,,,metadata
Activity Title: HGAC-GLO#12-286-000-5634,1,40,metadata,0.65,,,metadata
Activity Title: HGAC-GLO#12-472-000-6636,1,40,metadata,0.65,,,metadata
Activity Title: HGAC-GLO#12-633-000-7039,1,40,metadata,0.65,,,metadata
Activity Title: HGAC-GLO#16-209-000-9676,1,40,metadata,0.65,,,metadata
Activity Title: LRGVDC-GLO#12-200-000-5500,1,42,metadata,0.65,,,metadata
Activity Title: Street Improvements,1,35,metadata,0.65,,,metadata
Affordable Rental Housing,1,44,other,0.3,,,other
Affordable Rental Pprogram,1,252,other,0.3,,,other
"Alvin, TX, 29.365976, -95.233423.",1,134,other,0.3,,,other
Appurtenances. Construction Shall Take Place At The Following Locations,1,3078,other,0.3,,,other
Awards & Contracts Round I,1,4226,other,0.3,,,other
B-17-DL-48-0002 AP#1,1,108,other,0.3,,,other
BUYOUT PROGRAM,1,60,other,0.3,,,other
"Bradford St, Dayton St., Western Ave., Jasper St., Bowie Ave., Milam Ave. And Dowling St.",1,203,other,0.3,,,other
"Brenham, Maple Park Senior Village, And Brooks Haven Supportive Housing.",1,72,other,0.3,,,other
Bridge City,1,11,other,0.3,,,other
Budget And Policy,1,635,finance,0.85,,,finance
Burleson County,1,37,metadata,0.65,,,metadata
Business Hwy 290 B.,1,19,other,0.3,,,other
C218_PointComfort_F&D,1,1856,other,0.3,,,other
C270_AransasCounty_F&D,1,26545,other,0.3,,,other
C390_WestOrange_F&D,1,25057,other,0.3,,,other
"CALDWELL, CITY OF",1,2336,other,0.3,,,other
CBCOG,1,397,other,0.3,,,other
CBCOG MOD,1,181,other,0.3,,,other
"CREEDMOOR, CITY OF",1,2326,other,0.3,,,other
Cameron County,1,37,metadata,0.65,,,metadata
Chambers County,1,41,metadata,0.65,,,metadata
City Of Houston,1,16,other,0.3,,,other
Clarksville City,1,283,other,0.3,,,other
CoHERP[HOLDING]_UN,1,2251,other,0.3,,,other
Communication,1,357,other,0.3,,,other
Compliance And Quality Control,1,1522,other,0.3,,,other
Comprised Of The Following,1,179,other,0.3,,,other
"Consolidated WSC Plant I, Consolidated WSC Plant C, Consolidated WSC Plant B, Ratcliff WSC",1,273,other,0.3,,,other
Construction,1,601,other,0.3,,,other
Consulting Services,1,346,other,0.3,,,other
Contractor Shall Make The Following Drainage Improvements,1,381,other,0.3,,,other
"County, Texas.",1,158,metadata,0.65,,,metadata
"Countywide – Harris County, Texas",1,324,metadata,0.65,,,metadata
"Countywide – Montgomery County, Texas",1,37,metadata,0.65,,,metadata
"Crabbs Prairie VFD, 28 FM 1696 West, Crabbs Prairie, Texas - Walker County, Texas",1,436,metadata,0.65,,,metadata
D222_Rosenberg_F&D,1,3769,other,0.3,,,other
DELETE,1,3213,other,0.3,,,other
DREF Description,1,690,narrative,0.8,,,narrative
DRGR Issues,1,169,other,0.3,,,other
DRGR.,1,5,other,0.3,,,other
DRRP[19D]_HMID_LMH_25-,1,843,other,0.3,,,other
DRRP[H5b]_HMID_LMH_25-,1,42,other,0.3,,,other
DRS220034-4-CR 3526 & 3052,1,1987,other,0.3,,,other
Demolition Only – 115,1,465,other,0.3,,,other
Direct Benefit,1,204,other,0.3,,,other
Disbursed,1,378,other,0.3,,,other
Discharge Line.,1,15,other,0.3,,,other
Ditch/culvert Improvements.,1,27,other,0.3,,,other
Drive. (2000 Census: Tract: 723800; Block Group: 2; Tract: 723900; Block Group: 4),1,233,metadata,0.65,,,metadata
Drs010051-10-fire Station #4,1,28,other,0.3,,,other
Drs220164-4-eldridge Ln.,1,24,other,0.3,,,other
Drs220212-1a-garner Rd.,1,23,other,0.3,,,other
During The Reporting Quarter The Following Accomplishments Occurred,1,2752,timeline,0.9,,,timeline
E151_HCFCD[2020]_F&D,1,836,other,0.3,,,other
E176_AransasPass_F&D,1,5923,other,0.3,,,other
E219_OrangeCounty_F&D,1,2016,other,0.3,,,other
E567_BurlesonCounty_F&D,1,3529,other,0.3,,,other
E966_GoliadCounty_F&D,1,3932,other,0.3,,,other
"EASTLAND, CITY OF",1,2166,other,0.3,,,other
"ELP SIMON, LP - FOUNTAINS AT WESTCHASE",1,1233,other,0.3,,,other
ERP_HMID_LMI,1,938,other,0.3,,,other
Economic Revitalization Program,1,286,other,0.3,,,other
Engineering Design Work Underway.,1,33,other,0.3,,,other
Environmental Fund Release Complete. Engineering Design Work Underway.,1,612,finance,0.85,,,finance
"FLATONIA, CITY OF",1,2168,other,0.3,,,other
FRANKLIN CITY OF,1,2254,other,0.3,,,other
"Floodgate Road, 28,94496 -95.377448.",1,163,other,0.3,,,other
For All Base Studies,1,1165,other,0.3,,,other
GENERAL STATEMENT,1,1210,other,0.3,,,other
GLO Homeowners Assistance Program - City Of Houston,1,762,other,0.3,,,other
Grant Award Amount: Grant Status: QPR Contact,1,91,finance,0.85,,,finance
Grant Number: Obligation Date: Award Date,1,68,finance,0.85,,,finance
Grant: B-08-DI-48-0001,1,60,finance,0.85,,,finance
Grantee Name: Contract End Date: Review By HUD,1,87,timeline,0.9,,,timeline
Grantee: Texas -GLO,1,19,metadata,0.65,,,metadata
H-GAC,1,5,other,0.3,,,other
HAP - CAPCOG,1,3063,other,0.3,,,other
HAP - CTCOG,1,3051,other,0.3,,,other
HAP[CAPCOG]_HMID_UN,1,19,other,0.3,,,other
HAP[CAPCOG]_HMID_UN-,1,34,other,0.3,,,other
HAP[CTCOG]_SMID_LMI-,1,34,other,0.3,,,other
HAP[DETCOG]_HMID_UN,1,22127,other,0.3,,,other
HARRIS COUNTY - AFFORDABLE RENTAL PROGRAM,1,1217,metadata,0.65,,,metadata
HARRIS COUNTY - COMMERCIAL BUYOUT PROGRAM,1,340,metadata,0.65,,,metadata
HARRIS COUNTY - HOMEOWNER ASSISTANCE PROGRAM,1,845,metadata,0.65,,,metadata
HARRIS COUNTY - METHOD OF DISTRIBUTION INFRASTRUCTURE PROGRAM,1,1363,metadata,0.65,,,metadata
HARRIS COUNTY - PLANNING,1,1177,metadata,0.65,,,metadata
HARRIS COUNTY - REIMBURSEMENT PROGRAM,1,417,metadata,0.65,,,metadata
HARRIS COUNTY - SF AFFORDABLE HOUSING PRESERVATION,1,131,metadata,0.65,,,metadata
HCBAP[57M]_DA_LMI_18-495-,1,556,other,0.3,,,other
HCBIV[57m]_DA_UN_18-,1,659,other,0.3,,,other
HGAC-GLO#10-5051-000-5027,1,75,other,0.3,,,other
HGAC-GLO#10-5285-000-5291,1,326,other,0.3,,,other
HGAC-GLO#13-465-000-7974,1,74,other,0.3,,,other
HNTB CORPORATION,1,1205,other,0.3,,,other
HOS[GCRPC]_SMID_LMI[MI,1,24,other,0.3,,,other
HOS[GCRPC]_SMID_UN[MI,1,789,other,0.3,,,other
HOS[Harris]_HMID_LMI,1,7052,other,0.3,,,other
HOUSTON - ECONOMIC REVITALIZATION,1,280,other,0.3,,,other
HOUSTON - MULTIFAMILY RENTAL PROGRAM,1,1534,other,0.3,,,other
HOUSTON - PUBIC SERVICES,1,249,other,0.3,,,other
HRP_HMID_UN,1,11,other,0.3,,,other
HUD.GOV,1,87,other,0.3,,,other
Harris County - Infrastructure And Buyout Program,1,799,metadata,0.65,,,metadata
Harris County - Public Services,1,432,metadata,0.65,,,metadata
Harris County - SF Affordable Housing Preservation,1,263,metadata,0.65,,,metadata
Harris County Mitigation Method Of Distribution Program,1,828,metadata,0.65,,,metadata
Harvey 5b Harris County Direct Allocation Programs,1,51,finance,0.85,,,finance
Harvey 5b Houston Direct Allocation Programs,1,45,finance,0.85,,,finance
Hazard Mitigation Program,1,261,other,0.3,,,other
Homeowner Assistance Program,1,687,other,0.3,,,other
Homeowners Assistance Program,1,210,other,0.3,,,other
Homeowners Reimbursement Program,1,184,other,0.3,,,other
Housing,1,649,other,0.3,,,other
Housing Activities,1,1478,other,0.3,,,other
Housing And Infrastructure Activities Are As Follows,1,53,other,0.3,,,other
Housing Oversubscription Supplemental Program,1,333,other,0.3,,,other
Houston - Economic Development Program,1,5323,other,0.3,,,other
Houston - Economic Developmet Prgram,1,356,other,0.3,,,other
Houston - Economic Revitalization,1,88,other,0.3,,,other
Houston - Public Services,1,458,other,0.3,,,other
Houston-galveston Area Council,1,30,other,0.3,,,other
Houston-galveston Area Council Counties Served – Texas,1,385,other,0.3,,,other
IKE DOLLY (B-08-DI-48-0001),1,745,other,0.3,,,other
INFRASTRUCTURE PROGRAM,1,101,other,0.3,,,other
INF[HOLDING],1,1656,other,0.3,,,other
Improvements May Include,1,452,other,0.3,,,other
Improvements To Include,1,1442,other,0.3,,,other
In Review/ Pending Additional Information - 0,1,565,other,0.3,,,other
Indian Lake,1,1408,other,0.3,,,other
LBAP[HOLDING],1,560,other,0.3,,,other
LBAP_HMID_LMI_GranteeSu,1,9484,other,0.3,,,other
LBAP_HMID_UN_GranteeSu,1,1855,other,0.3,,,other
LBAP_SMID_LMI_GranteeSu,1,3539,other,0.3,,,other
LMISD.,1,6,other,0.3,,,other
LOCCS Authorized Amount: Estimated PI/RL Funds,1,108,finance,0.85,,,finance
La Villa,1,8,other,0.3,,,other
Land Use Plan.,1,14,other,0.3,,,other
Latitude: 30.8843630; GPS Location - Longitude: -96.5402660).,1,61,other,0.3,,,other
Leon County,1,30,metadata,0.65,,,metadata
Liberty County,1,14,metadata,0.65,,,metadata
Limited To The Following,1,463,other,0.3,,,other
Line (17) Nichols Street.,1,25,other,0.3,,,other
Local Buyout And Local Infrastructure Program,1,142,other,0.3,,,other
Low Mod,1,48,other,0.3,,,other
Marion County,1,28,metadata,0.65,,,metadata
Matagorda County,1,151,metadata,0.65,,,metadata
Measure Description,1,1728,narrative,0.8,,,narrative
Measure Description - Local Buyout/acquistion - Q4,1,317,narrative,0.8,,,narrative
Monitoring/technical Assistance Visits,1,141,narrative,0.8,,,narrative
Montgomery County,1,17,metadata,0.65,,,metadata
Most Impacted And Distressed Threshold (Projected),1,230,timeline,0.9,,,timeline
"NHDC APARTMENTS - COUNTRYSIDE VILLAGE, LP",1,56,other,0.3,,,other
"NHDC LEXINGTON SQUARE APARTMENTS, LP",1,225,other,0.3,,,other
Name,1,93,other,0.3,,,other
Newton County,1,13,metadata,0.65,,,metadata
Newton County Texas,1,19,metadata,0.65,,,metadata
Non-rental,1,953,other,0.3,,,other
Number,1,29,other,0.3,,,other
Number Of Activities Found Eligible And Approved For Funding By TDHCA In Previous Periods,1,90,finance,0.85,,,finance
Number Of Activities Found Eligible And Approved For Funding By TDHCA In Reporting Period,1,90,timeline,0.9,,,timeline
"ORANGE NAVY Il, L.P.",1,1202,other,0.3,,,other
OVERALL ACTIVITIES,1,276,other,0.3,,,other
Oaks Apartments-,1,1574,other,0.3,,,other
Other Funding Sources Amount,1,58,finance,0.85,,,finance
Ouston - Public Services,1,348,other,0.3,,,other
P-18-TX-48-MIT1 AP#4,1,200,other,0.3,,,other
P-18-TX-48-MIT1 AP#7,1,30,other,0.3,,,other
P-19-TX-48-0DD2 AP#1,1,108,other,0.3,,,other
P-19-TX-48-0DD2 AP#2,1,30,other,0.3,,,other
PH_GCRPC-,1,1667,other,0.3,,,other
PH_HGAC,1,1658,other,0.3,,,other
PH_Multi_HUD_MI_Abby,1,1682,other,0.3,,,other
PH_Multi_HUD_MI_Huntingto,1,1764,other,0.3,,,other
PH_Multi_HUD_MI_Tramonti,1,1704,other,0.3,,,other
PH_Multi_HUD_MI_Winnhav,1,1523,other,0.3,,,other
PH_Multi_State_MI_The Oaks,1,1155,other,0.3,,,other
PH_Multi_State_MI_Waverly,1,47,other,0.3,,,other
PH_SETRPC-,1,1057,other,0.3,,,other
PH_State_MI_BVCOG-,1,769,other,0.3,,,other
PH_State_MI_CBCOG-,1,698,other,0.3,,,other
PH_State_MI_GCRPC-,1,600,other,0.3,,,other
PH_UT AT AUSTIN,1,1659,other,0.3,,,other
PI/RL Funds,1,201,finance,0.85,,,finance
"PORTLAND, CITY OF",1,4091,other,0.3,,,other
PREPS_HI_UN,1,11,other,0.3,,,other
PREPS_HMID_UN,1,3799,other,0.3,,,other
Panorama Village,1,36,other,0.3,,,other
Pine Forest,1,1530,other,0.3,,,other
Planning Commission.,1,593,other,0.3,,,other
Program. 26.26 - Payroll Allocation,1,495,finance,0.85,,,finance
Programs,1,221,other,0.3,,,other
Project # / Project Title: 0002 / PLANNING,1,91,metadata,0.65,,,metadata
Project # / Project Title: 0003 / NON-HOUSING,1,82,metadata,0.65,,,metadata
Project #/ 0002 / PLANNING,1,62,metadata,0.65,,,metadata
Project #/ 0003 / NON-HOUSING,1,66,metadata,0.65,,,metadata
Project Activities Not Yet Begun,1,257,metadata,0.65,,,metadata
Public Facility.,1,16,other,0.3,,,other
QPR Q1 2015: 01/01/2016 – 03/31/2016,1,36,other,0.3,,,other
QPR Q1 2016: 01/01/2016 – 03/31/2016,1,36,other,0.3,,,other
QPR Q1 2017: 01/01/2017 – 03/31/2017,1,36,other,0.3,,,other
QPR Q2 2015: 03/31/2015 – 06/30/2015,1,36,other,0.3,,,other
QPR Q2 2015: 04/01/2015 – 06/30/2015,1,36,other,0.3,,,other
QPR Q2 2017: 04/01/2017 – 06/30/2017,1,128,other,0.3,,,other
QPR Q3 2015: 07/01/2015 - 09/30/2015,1,36,other,0.3,,,other
QPR Q3 2015: 07/01/2015 – 09/30/2015,1,36,other,0.3,,,other
QPR Q3 2015: 7/1/2015 – 9/30/2015,1,33,other,0.3,,,other
QPR Q4 2015: 10/01/2015 – 12/31/2015,1,36,other,0.3,,,other
QPR Q4 2015: 10/1/2015 – 12/31/2015,1,35,other,0.3,,,other
QPR Q4 2016: 10/01/2016 – 12/31/2016,1,36,other,0.3,,,other
RCP_SMID_NA_GranteeSup,1,573,other,0.3,,,other
RCP_SMID_UN_GranteeSup,1,740,other,0.3,,,other
REIMBURSEMENT PROGRAM,1,495,other,0.3,,,other
RENTAL,1,796,other,0.3,,,other
RESILIENT HOME PROGRAM,1,331,other,0.3,,,other
RHP[BVCOG]_SMID_UN[MIT,1,23,other,0.3,,,other
RHP[CBCOG]_HMID_UN[MI,1,10241,other,0.3,,,other
RHP[GCRPC]_SMID_UN[MIT,1,7206,other,0.3,,,other
RHP[SETRPC]_HMID_UN[MI,1,725,other,0.3,,,other
RMP_HMID_NA_GranteeSup,1,2693,other,0.3,,,other
RMP_SMID_NA_GranteeSup,1,209,other,0.3,,,other
Received,1,43,other,0.3,,,other
Reconstruction HMID Low/mod Applications Approved - 76,1,296,other,0.3,,,other
Reconstruction SMID Low/mod - 22,1,218,other,0.3,,,other
Rehabilitation HMID Low/mod Applications Approved - 1,1,8638,other,0.3,,,other
Report/letter Issued,1,101,other,0.3,,,other
Requirement Target,1,213,other,0.3,,,other
Resilient Communities Program,1,104,other,0.3,,,other
Reviewing Applicant Eligibility/property Assessment - 38,1,155,other,0.3,,,other
Rita I (B-06-DG-48-0001),1,411,other,0.3,,,other
Robertson County,1,16,metadata,0.65,,,metadata
STATE PLANNING AND ADMINISTRATION,1,277,other,0.3,,,other
STATE PROGRAMS,1,689,other,0.3,,,other
Sabine County,1,13,metadata,0.65,,,metadata
Salary Allocations / Expenditure Refund,1,628,finance,0.85,,,finance
Served Is As Follows,1,193,other,0.3,,,other
South Porter.,1,170,other,0.3,,,other
Southeast Texas Regional Planning Commission (SETRPC),1,77,other,0.3,,,other
Starr County,1,21,metadata,0.65,,,metadata
"Street, 29.776731, -96.151340, One (1) Public Facility.",1,155,other,0.3,,,other
Subrecipient Housing And Infrastructure Programs,1,174,other,0.3,,,other
Subrecipient Infrastructure Competitions And Programs,1,312,other,0.3,,,other
Subrecipient Programs,1,1425,other,0.3,,,other
Sullivan City,1,19,other,0.3,,,other
Supporting Documents,1,24,other,0.3,,,other
"TAFT, CITY OF",1,4641,other,0.3,,,other
"TIDWELL ESTATES, LTD.",1,224,other,0.3,,,other
Texas General Land Office,1,54,other,0.3,,,other
To Date,1,523,other,0.3,,,other
Total Activities Found Eligible And Approved For Funding To Date,1,624,finance,0.85,,,finance
Tyler County,1,12,metadata,0.65,,,metadata
UNION ACRES TRUST,1,1340,other,0.3,,,other
"VIDOR, CITY OF",1,2186,other,0.3,,,other
View Activities,1,63,other,0.3,,,other
"W. Highway 6, Alvin, TX, 29.433374, -95.254606.",1,149,other,0.3,,,other
"Which Reports Single Family Activities By Sub-recipient, Reported The Following",1,482,other,0.3,,,other
"White Oak Creek, Bridge 5 - CR 3038, East Branch White Oak Creek.",1,65,other,0.3,,,other
Willacy County,1,14,metadata,0.65,,,metadata
"Willacy County, Texas.",1,166,metadata,0.65,,,metadata
| DRGR,1,959,other,0.3,,,other
· DRGR Issues Encountered,1,372,other,0.3,,,other
· The Homeowner Assistance Program (HAP) = Setupsin The GLO System Below,1,942,other,0.3,,,other
• DRGR Issues Encountered,1,557,other,0.3,,,other
• INFRASTRUCTURE ACTIVITIES,1,583,other,0.3,,,other
• The Homeowner Assistance Program (HAP) = Setups In The GLO System Below,1,922,other,0.3,,,other
