category,disaster_code,year,quarter,county_name,county_fips3,n_activities,n_projects,n_documents,n_cities,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,sum_benef_persons_this_period,sum_benef_persons_total_actual,sum_benef_persons_total_expected,sum_benef_households_this_period,sum_benef_households_total_actual,sum_benef_households_total_expected,sum_benef_owner_households_this_period,sum_benef_owner_households_total_actual,sum_benef_owner_households_total_expected,sum_benef_renter_households_this_period,sum_benef_renter_households_total_actual,sum_benef_renter_households_total_expected,sum_benef_jobs_created_this_period,sum_benef_jobs_created_total_actual,sum_benef_jobs_created_total_expected,sum_benef_jobs_retained_this_period,sum_benef_jobs_retained_total_actual,sum_benef_jobs_retained_total_expected,sum_benef_housing_units_this_period,sum_benef_housing_units_total_actual,sum_benef_housing_units_total_expected,n_status_cancelled,n_status_completed,n_status_under_way,n_status_unknown,n_type_acquisition_buyout,n_type_administration,n_type_housing,n_type_infrastructure,n_type_other,n_type_planning,n_type_unknown,completion_rate
2019_Disasters_ActionPlan,2019-disasters,2025,2,Chambers County,071,59,7,1,24,23013844.87,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,59,0,1,1,5,41,9,2,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,2,Hidalgo County,215,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,2,Jefferson County,245,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,2,Orange County,361,3,1,1,3,23715.81,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,2,San Jacinto County,407,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,2,Willacy County,489,5,1,1,5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,0,5,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,3,Cameron County,061,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,3,Chambers County,071,65,7,1,28,23013844.87,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,64,0,1,1,7,45,9,2,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,3,Hidalgo County,215,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,3,Jefferson County,245,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,3,Orange County,361,3,1,1,3,23715.81,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,3,San Jacinto County,407,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,3,Willacy County,489,5,1,1,5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,0,5,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,4,Cameron County,061,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,4,Chambers County,071,68,7,1,30,23009844.87,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,67,0,0,1,8,47,10,2,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,4,Hidalgo County,215,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,4,Jefferson County,245,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,4,Orange County,361,3,1,1,3,23715.81,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,4,San Jacinto County,407,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_ActionPlan,2019-disasters,2025,4,Willacy County,489,5,1,1,5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,0,0,0,5,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2021,2,Jefferson County,245,19,5,1,5,144128100.0,0.0,153404100.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,19,0,0,2,4,0,12,1,0,0.0
2019_Disasters_Performance,2019-disasters,2021,3,Jefferson County,245,6,3,1,2,48499700.0,3218.18,10163103.1,20765057.22,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,1,4,0,0,1,0,0.0
2019_Disasters_Performance,2019-disasters,2022,1,Jefferson County,245,6,3,1,2,39011450.0,0.0,486056.49,184400.43,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,1,4,0,0,1,0,0.0
2019_Disasters_Performance,2019-disasters,2022,2,Jefferson County,245,6,3,1,2,39011450.0,0.0,775334.12,523510.49,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,1,4,0,0,1,0,0.0
2019_Disasters_Performance,2019-disasters,2022,3,Jefferson County,245,7,4,1,3,111406600.0,0.0,11076615.569999998,1009697.0099999999,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,1,4,1,0,1,0,0.0
2019_Disasters_Performance,2019-disasters,2022,4,Jefferson County,245,15,6,1,4,108563900.0,0.0,12110666.92,25886871.7,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,0,1,4,1,8,1,0,0.0
2019_Disasters_Performance,2019-disasters,2023,2,Jefferson County,245,13,5,1,6,43973900.0,0.0,22430550.76,7631386.38,,,,,,,,,,,,,,,,,,,,,,0,0,13,0,0,1,3,0,8,1,0,0.0
2019_Disasters_Performance,2019-disasters,2023,3,Chambers County,071,27,6,1,9,126094947.69,5968186.0600000005,61559291.65,14047771809392.63,,,,,,,,,,,,,,,,,,,,,,0,0,27,0,0,1,4,5,16,1,0,0.0
2019_Disasters_Performance,2019-disasters,2023,4,Willacy County,489,35,6,1,23,75328800.0,0.0,69658579.61,2509970940318.37,,,,,,,,,,,,,,,,,,,,,,0,0,35,0,0,1,3,18,12,1,0,0.0
2019_Disasters_Performance,2019-disasters,2024,1,Chambers County,071,1,1,1,1,1000000.0,0.0,1000000.0,69690.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2024,1,Orange County,361,37,6,1,18,51043312.82,0.0,62504654.29,6763580328172.72,,,,,,,,,,,,,,,,,,,,,,0,0,37,0,0,1,4,20,11,1,0,0.0
2019_Disasters_Performance,2019-disasters,2024,2,Jefferson County,245,1,1,1,1,1000000.0,0.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2024,2,San Jacinto County,407,1,1,1,1,1000000.0,0.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2024,2,Willacy County,489,37,5,1,28,41915807.69,343200.0,63761533.94,10653769021771.78,,,,,,,,,,,,,,,,,,,,,,0,0,37,0,0,0,3,25,8,1,0,0.0
2019_Disasters_Performance,2019-disasters,2024,3,Chambers County,071,1,1,1,1,1000000.0,0.0,1000000.0,69690.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2024,3,Jefferson County,245,1,1,1,1,1000000.0,0.0,28500000000000.0,28500.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2024,3,Orange County,361,1,1,1,1,1000000.0,0.0,1000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2024,3,Willacy County,489,41,4,1,34,35517527.96,0.0,71096997.92,11026749127162.102,,,,,,,,,,,,,,,,,,,,,,0,0,41,0,0,1,3,35,0,2,0,0.0
2019_Disasters_Performance,2019-disasters,2024,4,Chambers County,071,1,1,1,1,1000000.0,0.0,1000000.0,83612.31,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2024,4,Orange County,361,42,6,1,24,66897574.27,0.0,90883676.94,1546725790799.77,,,,,,,,,,,,,,,,,,,,,,0,0,42,0,0,1,3,27,10,1,0,0.0
2019_Disasters_Performance,2019-disasters,2024,4,San Jacinto County,407,1,1,1,1,1000000.0,0.0,1000000.0,68362.55,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2025,1,Hidalgo County,215,46,6,1,26,82216628.38,1331090.13,62805320.7,11197774075706.05,,,,,,,,,,,,,,,,,,,,,,0,0,46,0,0,1,4,29,11,1,0,0.0
2019_Disasters_Performance,2019-disasters,2025,2,Cameron County,061,1,1,1,1,1000000.0,0.0,1000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2025,2,Chambers County,071,1,1,1,1,1000000.0,0.0,1000000.0,92953.5,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2025,2,Orange County,361,41,6,1,23,132180219.64999999,0.0,68650124.77,1925890791425.9,,,,,,,,,,,,,,,,,,,,,,0,0,41,0,0,2,3,26,9,1,0,0.0
2019_Disasters_Performance,2019-disasters,2025,2,Willacy County,489,3,2,1,3,2000000.0,0.0,2000055.5,189380.31,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,2,1,0,0,0.0
2019_Disasters_Performance,2019-disasters,2025,3,Cameron County,061,1,1,1,1,1000000.0,0.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2025,3,Orange County,361,57,7,1,35,89709895.84,4674977.31,94112033.71,8883727586817.1,,,,,,,,,,,,,,,,,,,,,,1,0,56,0,0,1,6,36,12,2,0,0.0
2019_Disasters_Performance,2019-disasters,2025,3,San Jacinto County,407,1,1,1,1,1000000.0,0.0,1000000.0,89113.55,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
2019_Disasters_Performance,2019-disasters,2025,3,Willacy County,489,2,1,1,2,2000000.0,0.0,2000000.0,208646.8,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,2,0,0,0,0.0
2019_Disasters_Performance,2019-disastersgrantreport,2023,1,Jefferson County,245,11,5,1,7,46869900.0,710067.86,7882714.81,1910157.67,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,0,1,4,0,5,1,0,0.0
2024_Disasters,2024-disasters,2025,4,Hays County,209,6,3,1,1,10000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,5,0,0,0,1,0,5,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,3,Harris County,201,5,3,1,2,43465600.0,0.0,43465600.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,0,2,0,2,2,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,3,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Aransas County,007,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,2,0,0,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Austin County,015,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Bastrop County,021,8,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,2,0,2,3,0,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Brazoria County,039,5,3,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,0,3,0,2,0,2,1,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Caldwell County,055,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Calhoun County,057,2,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,1,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Chambers County,071,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Fayette County,149,4,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,2,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Fort Bend County,157,9,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,4,0,4,0,1,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Galveston County,167,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,1,1,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Goliad County,175,5,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,0,1,2,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Gonzales County,177,6,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,2,2,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Grimes County,185,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,1,1,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Hardin County,199,3,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,2,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Harris County,201,306,15,1,120,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,6,2,298,0,23,7,25,182,63,6,0,0.006535947712418301
Harvey_57M_ActionPlan,hh57m,2020,4,Jasper County,241,6,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Jefferson County,245,17,3,1,6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,0,14,0,4,0,9,2,1,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Lee County,287,2,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,0,1,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Liberty County,291,4,1,1,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,2,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Matagorda County,321,6,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,0,4,0,0,0,2,4,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Milam County,331,7,3,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,6,0,2,0,3,2,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Montgomery County,339,11,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,4,0,3,1,3,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Newton County,351,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,1,1,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Nueces County,355,2,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,1,1,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Orange County,361,7,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,6,0,2,0,3,0,2,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Polk County,373,3,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,1,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Refugio County,391,3,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,0,1,2,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Sabine County,403,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,San Jacinto County,407,4,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,2,0,0,2,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,San Patricio County,409,4,2,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,0,0,3,1,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Tyler County,457,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,0,4,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Victoria County,469,6,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,2,0,2,2,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Walker County,471,3,1,1,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Waller County,473,5,2,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,2,1,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2020,4,Wharton County,481,6,2,1,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,0,4,0,2,0,4,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2021,1,Harris County,201,25,4,1,3,54910000.0,0.0,43465600.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,0,22,0,5,2,10,0,8,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2021,1,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2022,3,Harris County,201,15,3,1,2,21969728.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,3,0,8,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2022,4,Harris County,201,16,5,1,3,9188372.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,16,0,3,0,9,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2023,1,Harris County,201,17,5,1,3,9188372.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,16,1,3,0,9,0,3,1,1,0.0
Harvey_57M_ActionPlan,hh57m,2023,2,Harris County,201,15,5,1,3,13600600.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2023,3,Harris County,201,15,5,1,3,13600600.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2023,4,Harris County,201,15,5,1,3,2290797.9299999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2024,1,Harris County,201,15,5,1,3,10630830.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2024,2,Harris County,201,15,5,1,3,10624127.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2024,3,Harris County,201,15,5,1,3,10620932.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,5,0,6,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2024,4,Harris County,201,29,6,1,5,10620932.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14,0,15,0,7,2,11,0,8,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2024,4,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2025,1,Harris County,201,29,6,1,5,1333749.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14,0,15,0,7,2,11,0,8,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2025,1,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2025,2,Harris County,201,29,6,1,5,10852488.120000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14,0,15,0,7,2,11,0,8,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2025,2,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2025,3,Harris County,201,29,6,1,5,10852488.120000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14,0,15,0,7,2,11,0,8,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2025,3,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m,2025,4,Harris County,201,29,6,1,5,10849612.899999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,14,0,15,0,7,2,11,0,8,1,0,0.0
Harvey_57M_ActionPlan,hh57m,2025,4,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2019,4,Harris County,201,5,3,1,2,30425920.0,0.0,30425920.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,0,3,0,2,2,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2019,4,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2020,1,Harris County,201,5,2,1,3,44334912.0,0.0,43465600.0,0.0,,,,,,,,,,,,,,,,,,,,,,2,0,3,0,1,3,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2020,1,Refugio County,391,1,0,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2020,2,Harris County,201,5,4,1,2,43465600.0,0.0,43465600.0,0.0,,,,,,,,,,,,,,,,,,,,,,3,0,2,0,2,2,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2020,2,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2021,2,Harris County,201,25,5,1,3,54910000.0,0.0,43465600.0,0.0,,,,,,,,,,,,,,,,,,,,,,7,0,18,0,5,2,10,0,8,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2021,2,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2021,3,Harris County,201,24,6,1,4,32770541.93,0.0,22329728.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,0,14,0,3,2,10,0,8,1,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2021,3,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2021,4,Harris County,201,24,6,1,4,32770541.93,0.0,22329728.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,0,14,0,3,2,10,0,8,1,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2021,4,Refugio County,391,1,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2022,1,Harris County,201,16,4,1,2,32770541.93,0.0,21954728.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,16,0,3,1,8,0,3,1,0,0.0
Harvey_57M_ActionPlan,hh57m-ap,2022,2,Harris County,201,15,3,1,2,32641128.0,0.0,22129728.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,3,0,8,0,3,1,0,0.0
Harvey_57M_Performance,hh57m,2018,3,Harris County,201,2,1,1,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,0,0,0,0.0
Harvey_57M_Performance,hh57m,2018,4,Harris County,201,2,1,1,1,42596288.0,0.0,43465600.0,42596288.0,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,0,0,0,0.0
