category,disaster_code,year,quarter,county_fips3,county_name,unit_level,unit_id,n_documents,programs_total,programs_completed,programs_in_progress,programs_cancelled,program_completion_rate,program_duration_quarters_mean,program_duration_quarters_n_obs,sum_budget_usd,sum_obligated_usd,sum_drawdown_usd,sum_expended_usd,admin_activity_count,admin_activity_budget_usd,admin_activity_obligated_usd,admin_activity_drawdown_usd,admin_activity_expended_usd,outcome_persons_total_actual,outcome_persons_total_expected,outcome_households_total_actual,outcome_households_total_expected,severity_rainfall_inches_max,severity_wind_speed_mph_max,sem_signal_count,sem_signal_confidence_mean,admin_staff_count_sum,admin_staff_count_n_obs,admin_payroll_usd_sum,admin_payroll_usd_n_obs,affected_population_persons_sum,affected_population_persons_n_obs,affected_population_households_sum,affected_population_households_n_obs,severity_deaths_count_sum,severity_deaths_count_n_obs,severity_unmet_need_usd_sum,severity_unmet_need_usd_n_obs,ratio_disbursed_to_obligated,ratio_expended_to_disbursed,duration_of_completion,timeliness,progress_rate,signal_density,has_admin_staff_signal,has_admin_payroll_signal,has_deaths_signal,has_unmet_need_signal
Harvey_5B_ActionPlan,h5b,2023,4,321,Matagorda County,county,Harvey_5B_ActionPlan|h5b|321,,4,0,4,0,0.0,,0,1075679.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,331,Milam County,county,Harvey_5B_ActionPlan|h5b|331,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,339,Montgomery County,county,Harvey_5B_ActionPlan|h5b|339,,11,0,11,0,0.0,,0,1108357.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,351,Newton County,county,Harvey_5B_ActionPlan|h5b|351,,6,0,6,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,355,Nueces County,county,Harvey_5B_ActionPlan|h5b|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,361,Orange County,county,Harvey_5B_ActionPlan|h5b|361,,9,0,9,0,0.0,,0,492317.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,373,Polk County,county,Harvey_5B_ActionPlan|h5b|373,,11,1,10,0,0.0909090909090909,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0909090909090909,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,391,Refugio County,county,Harvey_5B_ActionPlan|h5b|391,,26,0,26,0,0.0,,0,809000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,403,Sabine County,county,Harvey_5B_ActionPlan|h5b|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,407,San Jacinto County,county,Harvey_5B_ActionPlan|h5b|407,,7,0,7,0,0.0,,0,559660.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,409,San Patricio County,county,Harvey_5B_ActionPlan|h5b|409,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,457,Tyler County,county,Harvey_5B_ActionPlan|h5b|457,,6,0,6,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,469,Victoria County,county,Harvey_5B_ActionPlan|h5b|469,,12,1,11,0,0.0833333333333333,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,471,Walker County,county,Harvey_5B_ActionPlan|h5b|471,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,473,Waller County,county,Harvey_5B_ActionPlan|h5b|473,,6,0,6,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2023,4,481,Wharton County,county,Harvey_5B_ActionPlan|h5b|481,,8,0,8,0,0.0,,0,274984.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,7,Aransas County,county,Harvey_5B_ActionPlan|h5b|7,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,15,Austin County,county,Harvey_5B_ActionPlan|h5b|15,,16,2,14,0,0.125,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,21,Bastrop County,county,Harvey_5B_ActionPlan|h5b|21,,12,0,12,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,25,Bee County,county,Harvey_5B_ActionPlan|h5b|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,39,Brazoria County,county,Harvey_5B_ActionPlan|h5b|39,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,55,Caldwell County,county,Harvey_5B_ActionPlan|h5b|55,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,57,Calhoun County,county,Harvey_5B_ActionPlan|h5b|57,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,71,Chambers County,county,Harvey_5B_ActionPlan|h5b|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,89,Colorado County,county,Harvey_5B_ActionPlan|h5b|89,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,149,Fayette County,county,Harvey_5B_ActionPlan|h5b|149,,7,1,6,0,0.1428571428571428,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,157,Fort Bend County,county,Harvey_5B_ActionPlan|h5b|157,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,167,Galveston County,county,Harvey_5B_ActionPlan|h5b|167,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,175,Goliad County,county,Harvey_5B_ActionPlan|h5b|175,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,177,Gonzales County,county,Harvey_5B_ActionPlan|h5b|177,,13,0,13,0,0.0,,0,811571.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,185,Grimes County,county,Harvey_5B_ActionPlan|h5b|185,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,199,Hardin County,county,Harvey_5B_ActionPlan|h5b|199,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,201,Harris County,county,Harvey_5B_ActionPlan|h5b|201,,257,15,242,0,0.0583657587548638,,0,306766310.26,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0583657587548638,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,239,Jackson County,county,Harvey_5B_ActionPlan|h5b|239,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,241,Jasper County,county,Harvey_5B_ActionPlan|h5b|241,,7,0,7,0,0.0,,0,430466.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,245,Jefferson County,county,Harvey_5B_ActionPlan|h5b|245,,29,1,28,0,0.0344827586206896,,0,160000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344827586206896,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,287,Lee County,county,Harvey_5B_ActionPlan|h5b|287,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,291,Liberty County,county,Harvey_5B_ActionPlan|h5b|291,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,321,Matagorda County,county,Harvey_5B_ActionPlan|h5b|321,,4,0,4,0,0.0,,0,1075679.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,331,Milam County,county,Harvey_5B_ActionPlan|h5b|331,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,339,Montgomery County,county,Harvey_5B_ActionPlan|h5b|339,,11,0,11,0,0.0,,0,1108357.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,351,Newton County,county,Harvey_5B_ActionPlan|h5b|351,,6,0,6,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,355,Nueces County,county,Harvey_5B_ActionPlan|h5b|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,361,Orange County,county,Harvey_5B_ActionPlan|h5b|361,,9,0,9,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,373,Polk County,county,Harvey_5B_ActionPlan|h5b|373,,12,2,10,0,0.1666666666666666,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666666666666666,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,391,Refugio County,county,Harvey_5B_ActionPlan|h5b|391,,26,1,25,0,0.0384615384615384,,0,809000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0384615384615384,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,403,Sabine County,county,Harvey_5B_ActionPlan|h5b|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,407,San Jacinto County,county,Harvey_5B_ActionPlan|h5b|407,,7,0,7,0,0.0,,0,559660.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,409,San Patricio County,county,Harvey_5B_ActionPlan|h5b|409,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,457,Tyler County,county,Harvey_5B_ActionPlan|h5b|457,,6,0,6,0,0.0,,0,360698.93,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,469,Victoria County,county,Harvey_5B_ActionPlan|h5b|469,,12,1,11,0,0.0833333333333333,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,471,Walker County,county,Harvey_5B_ActionPlan|h5b|471,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,473,Waller County,county,Harvey_5B_ActionPlan|h5b|473,,6,0,6,0,0.0,,0,10028.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,1,481,Wharton County,county,Harvey_5B_ActionPlan|h5b|481,,8,0,8,0,0.0,,0,274984.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,7,Aransas County,county,Harvey_5B_ActionPlan|h5b|7,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,15,Austin County,county,Harvey_5B_ActionPlan|h5b|15,,16,2,14,0,0.125,,0,758699.86,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,21,Bastrop County,county,Harvey_5B_ActionPlan|h5b|21,,12,0,12,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,25,Bee County,county,Harvey_5B_ActionPlan|h5b|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,39,Brazoria County,county,Harvey_5B_ActionPlan|h5b|39,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,55,Caldwell County,county,Harvey_5B_ActionPlan|h5b|55,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,57,Calhoun County,county,Harvey_5B_ActionPlan|h5b|57,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,71,Chambers County,county,Harvey_5B_ActionPlan|h5b|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,89,Colorado County,county,Harvey_5B_ActionPlan|h5b|89,,2,2,0,0,1.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,149,Fayette County,county,Harvey_5B_ActionPlan|h5b|149,,7,1,6,0,0.1428571428571428,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,157,Fort Bend County,county,Harvey_5B_ActionPlan|h5b|157,,8,0,8,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,167,Galveston County,county,Harvey_5B_ActionPlan|h5b|167,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,175,Goliad County,county,Harvey_5B_ActionPlan|h5b|175,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,177,Gonzales County,county,Harvey_5B_ActionPlan|h5b|177,,13,0,13,0,0.0,,0,811571.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,185,Grimes County,county,Harvey_5B_ActionPlan|h5b|185,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,199,Hardin County,county,Harvey_5B_ActionPlan|h5b|199,,5,0,5,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,201,Harris County,county,Harvey_5B_ActionPlan|h5b|201,,261,19,242,0,0.0727969348659003,,0,306803205.26,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0727969348659003,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,239,Jackson County,county,Harvey_5B_ActionPlan|h5b|239,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,241,Jasper County,county,Harvey_5B_ActionPlan|h5b|241,,6,0,6,0,0.0,,0,640466.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,245,Jefferson County,county,Harvey_5B_ActionPlan|h5b|245,,29,1,28,0,0.0344827586206896,,0,574396.5900000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344827586206896,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,287,Lee County,county,Harvey_5B_ActionPlan|h5b|287,,2,1,1,0,0.5,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,291,Liberty County,county,Harvey_5B_ActionPlan|h5b|291,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,321,Matagorda County,county,Harvey_5B_ActionPlan|h5b|321,,4,0,4,0,0.0,,0,1075679.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,331,Milam County,county,Harvey_5B_ActionPlan|h5b|331,,7,0,7,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,339,Montgomery County,county,Harvey_5B_ActionPlan|h5b|339,,9,0,9,0,0.0,,0,1108357.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,351,Newton County,county,Harvey_5B_ActionPlan|h5b|351,,6,0,6,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,355,Nueces County,county,Harvey_5B_ActionPlan|h5b|355,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,361,Orange County,county,Harvey_5B_ActionPlan|h5b|361,,9,0,9,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,373,Polk County,county,Harvey_5B_ActionPlan|h5b|373,,12,2,10,0,0.1666666666666666,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666666666666666,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,391,Refugio County,county,Harvey_5B_ActionPlan|h5b|391,,26,1,25,0,0.0384615384615384,,0,809000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0384615384615384,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,403,Sabine County,county,Harvey_5B_ActionPlan|h5b|403,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,407,San Jacinto County,county,Harvey_5B_ActionPlan|h5b|407,,7,0,7,0,0.0,,0,559660.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,409,San Patricio County,county,Harvey_5B_ActionPlan|h5b|409,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,457,Tyler County,county,Harvey_5B_ActionPlan|h5b|457,,6,0,6,0,0.0,,0,360698.93,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,469,Victoria County,county,Harvey_5B_ActionPlan|h5b|469,,12,1,11,0,0.0833333333333333,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,471,Walker County,county,Harvey_5B_ActionPlan|h5b|471,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,473,Waller County,county,Harvey_5B_ActionPlan|h5b|473,,6,0,6,0,0.0,,0,10028.48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,2,481,Wharton County,county,Harvey_5B_ActionPlan|h5b|481,,8,0,8,0,0.0,,0,274984.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,7,Aransas County,county,Harvey_5B_ActionPlan|h5b|7,,2,0,2,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,15,Austin County,county,Harvey_5B_ActionPlan|h5b|15,,15,2,13,0,0.1333333333333333,,0,758626.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1333333333333333,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,21,Bastrop County,county,Harvey_5B_ActionPlan|h5b|21,,12,0,12,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,25,Bee County,county,Harvey_5B_ActionPlan|h5b|25,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,39,Brazoria County,county,Harvey_5B_ActionPlan|h5b|39,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,55,Caldwell County,county,Harvey_5B_ActionPlan|h5b|55,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,57,Calhoun County,county,Harvey_5B_ActionPlan|h5b|57,,3,0,3,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,71,Chambers County,county,Harvey_5B_ActionPlan|h5b|71,,1,0,1,0,0.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,89,Colorado County,county,Harvey_5B_ActionPlan|h5b|89,,2,2,0,0,1.0,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,False,False,False,False
Harvey_5B_ActionPlan,h5b,2024,3,149,Fayette County,county,Harvey_5B_ActionPlan|h5b|149,,7,1,6,0,0.1428571428571428,,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1428571428571428,,False,False,False,False
